id,breath_id,R,C,time_step,u_in,u_out
2036,99,50,10,1.185253143,5.379010795,1
2037,99,50,10,1.219713926,5.338468688,1
2038,99,50,10,1.253243923,5.255957058,1
2039,99,50,10,1.286737442,5.124453917,1
2040,99,50,10,1.321151018,4.94513862,1
2041,99,50,10,1.354621172,4.75838014,1
2042,99,50,10,1.387983322,4.538853526,1
2043,99,50,10,1.422353745,4.242831129,1
2044,99,50,10,1.456055164,3.942570449,1
2045,99,50,10,1.489434242,3.64310128,1
2046,99,50,10,1.523797989,3.345922338,1
2047,99,50,10,1.557277203,3.070150779,1
2048,99,50,10,1.590703964,2.79884892,1
2049,99,50,10,1.625045776,2.565143596,1
2050,99,50,10,1.658542871,2.360327929,1
2051,99,50,10,1.691998482,2.186230969,1
2052,99,50,10,1.726640463,1.999420101,1
2053,99,50,10,1.760427713,1.846551046,1
2054,99,50,10,1.793798447,1.709411471,1
2055,99,50,10,1.828175068,1.595316522,1
2056,99,50,10,1.861594915,1.491346406,1
2057,99,50,10,1.895049572,1.407021711,1
2058,99,50,10,1.929390192,1.326026722,1
2059,99,50,10,1.962876797,1.260829201,1
2060,99,50,10,1.996241808,1.204329884,1
2061,99,50,10,2.030886173,1.149465622,1
2062,99,50,10,2.064759731,1.108146809,1
2063,99,50,10,2.098119974,1.074396561,1
2064,99,50,10,2.132599354,1.037229162,1
2065,99,50,10,2.166093349,1.0122182,1
2066,99,50,10,2.199566841,0.993202135,1
2067,99,50,10,2.233998775,0.983960551,1
2068,99,50,10,2.267483473,0.984362474,1
2069,99,50,10,2.300987959,0.98473938,1
2070,99,50,10,2.335294962,0.99412851,1
2071,99,50,10,2.369023323,1.007218615,1
2072,99,50,10,2.402530909,1.014990867,1
2073,99,50,10,2.436938286,1.026984328,1
2074,99,50,10,2.470435381,1.03792737,1
2075,99,50,10,2.50381422,1.052548888,1
2076,99,50,10,2.538228273,1.080234614,1
2077,99,50,10,2.571729898,1.096664501,1
2078,99,50,10,2.60522151,1.116471786,1
2079,99,50,10,2.639578819,1.140004778,1
2080,99,50,10,2.673106432,1.161526338,1
2081,102,20,20,0,0,0
2082,102,20,20,0.03176856,2.534270628,0
2083,102,20,20,0.063488722,4.892548146,0
2084,102,20,20,0.095283985,6.774613122,0
2085,102,20,20,0.127963305,8.20216845,0
2086,102,20,20,0.159748316,9.305971057,0
2087,102,20,20,0.19152379,10.11666278,0
2088,102,20,20,0.223331451,10.67780814,0
2089,102,20,20,0.255981207,10.98580028,0
2090,102,20,20,0.287697077,11.27971737,0
2091,102,20,20,0.319392204,11.49307065,0
2092,102,20,20,0.351086378,11.35425362,0
2093,102,20,20,0.383742094,9.823022205,0
2094,102,20,20,0.415491819,8.193699286,0
2095,102,20,20,0.447297335,6.776873572,0
2096,102,20,20,0.478951216,5.405130154,0
2097,102,20,20,0.511835814,5.95518495,0
2098,102,20,20,0.543718576,7.211611491,0
2099,102,20,20,0.575560093,8.235631522,0
2100,102,20,20,0.607387543,9.105423948,0
2101,102,20,20,0.640043497,9.045849446,0
2102,102,20,20,0.671839237,8.233284212,0
2103,102,20,20,0.703570843,7.533681049,0
2104,102,20,20,0.735297441,7.014350992,0
2105,102,20,20,0.76789093,6.48766711,0
2106,102,20,20,0.799669027,5.941828645,0
2107,102,20,20,0.831391096,5.416876889,0
2108,102,20,20,0.863259792,4.921098308,0
2109,102,20,20,0.895969152,4.404636193,0
2110,102,20,20,0.927831411,3.919052968,0
2111,102,20,20,0.959486008,3.4528003,0
2112,102,20,20,0.991278887,0,1
2113,102,20,20,1.023932934,0,1
2114,102,20,20,1.055738211,0,1
2115,102,20,20,1.087476015,0,1
2116,102,20,20,1.119275331,0,1
2117,102,20,20,1.152018785,0,1
2118,102,20,20,1.183894396,0,1
2119,102,20,20,1.21577549,0,1
2120,102,20,20,1.247641563,0,1
2121,102,20,20,1.280505657,0,1
2122,102,20,20,1.312331915,0,1
2123,102,20,20,1.34424901,0,1
2124,102,20,20,1.376181126,0,1
2125,102,20,20,1.408958912,0,1
2126,102,20,20,1.44090271,0,1
2127,102,20,20,1.472815275,0,1
2128,102,20,20,1.504591942,0.689003972,1
2129,102,20,20,1.537229061,1.338095461,1
2130,102,20,20,1.569028139,1.876394361,1
2131,102,20,20,1.600822926,2.335506307,1
2132,102,20,20,1.632627249,2.72724571,1
2133,102,20,20,1.665322304,3.070005478,1
2134,102,20,20,1.697111368,3.353631682,1
2135,102,20,20,1.728901863,3.595587076,1
2136,102,20,20,1.760714293,3.802115336,1
2137,102,20,20,1.793481588,3.983138684,1
2138,102,20,20,1.825269699,4.132569436,1
2139,102,20,20,1.856994867,4.25980799,1
2140,102,20,20,1.88882041,4.36869954,1
2141,102,20,20,1.921605825,4.464149698,1
2142,102,20,20,1.953380108,4.542862865,1
2143,102,20,20,1.985316753,4.610330012,1
2144,102,20,20,2.017241001,4.667819347,1
2145,102,20,20,2.050055981,4.718085436,1
2146,102,20,20,2.081825495,4.759491246,1
2147,102,20,20,2.113760948,4.794985805,1
2148,102,20,20,2.145587444,4.825146804,1
2149,102,20,20,2.178431273,4.851627263,1
2150,102,20,20,2.210325003,4.873497895,1
2151,102,20,20,2.242240906,4.89215668,1
2152,102,20,20,2.274138212,4.908054786,1
2153,102,20,20,2.307029247,4.921997746,1
2154,102,20,20,2.338958263,4.933507268,1
2155,102,20,20,2.37088871,4.943318923,1
2156,102,20,20,2.402792215,4.951676263,1
2157,102,20,20,2.43564558,4.958996556,1
2158,102,20,20,2.467504501,4.965034514,1
2159,102,20,20,2.499444723,4.970195471,1
2160,102,20,20,2.531401396,4.974596753,1
2161,103,5,20,0,8.980343346,0
2162,103,5,20,0.031820774,11.2096946,0
2163,103,5,20,0.063714027,11.13235469,0
2164,103,5,20,0.095593214,11.23247319,0
2165,103,5,20,0.127453089,11.08179639,0
2166,103,5,20,0.159384251,10.98214055,0
2167,103,5,20,0.191260338,11.24488299,0
2168,103,5,20,0.223148108,10.83395613,0
2169,103,5,20,0.2549963,11.26153452,0
2170,103,5,20,0.286761045,10.63136943,0
2171,103,5,20,0.318523407,10.96784996,0
2172,103,5,20,0.350288391,10.73084771,0
2173,103,5,20,0.382074118,10.73345307,0
2174,103,5,20,0.413978577,10.63596911,0
2175,103,5,20,0.445873022,10.52321925,0
2176,103,5,20,0.477798223,10.30849026,0
2177,103,5,20,0.509701967,10.20867665,0
2178,103,5,20,0.541441679,9.702963884,0
2179,103,5,20,0.573306322,9.87480892,0
2180,103,5,20,0.605231285,9.566519514,0
2181,103,5,20,0.63713789,9.462311035,0
2182,103,5,20,0.669205904,9.307901851,0
2183,103,5,20,0.701124191,8.707134037,0
2184,103,5,20,0.73304987,8.916861374,0
2185,103,5,20,0.764997005,8.608661356,0
2186,103,5,20,0.796834707,8.42108728,0
2187,103,5,20,0.828741789,8.227857815,0
2188,103,5,20,0.860667944,7.678381297,0
2189,103,5,20,0.892578125,7.813171513,0
2190,103,5,20,0.924289942,7.474449761,0
2191,103,5,20,0.956139565,7.345691064,0
2192,103,5,20,0.988041162,0,1
2193,103,5,20,1.019945145,0,1
2194,103,5,20,1.051787615,0,1
2195,103,5,20,1.083696604,0,1
2196,103,5,20,1.115602016,0,1
2197,103,5,20,1.147341013,0,1
2198,103,5,20,1.179294825,0,1
2199,103,5,20,1.211179972,0,1
2200,103,5,20,1.243061543,0,1
2201,103,5,20,1.274834394,0,1
2202,103,5,20,1.306607723,0,1
2203,103,5,20,1.338406324,0,1
2204,103,5,20,1.370194912,0,1
2205,103,5,20,1.402437687,0,1
2206,103,5,20,1.434218884,0,1
2207,103,5,20,1.465965748,0,1
2208,103,5,20,1.497855663,0.533127165,1
2209,103,5,20,1.529664755,1.189946937,1
2210,103,5,20,1.561436892,1.749585804,1
2211,103,5,20,1.593324184,2.228618399,1
2212,103,5,20,1.625211239,2.637050335,1
2213,103,5,20,1.657095671,2.985263259,1
2214,103,5,20,1.689025879,3.282555387,1
2215,103,5,20,1.720964193,3.536038783,1
2216,103,5,20,1.752839327,3.75171544,1
2217,103,5,20,1.784735918,3.935731934,1
2218,103,5,20,1.816634655,4.09263128,1
2219,103,5,20,1.848587036,4.226607262,1
2220,103,5,20,1.880402803,4.340350817,1
2221,103,5,20,1.91230011,4.437595343,1
2222,103,5,20,1.944230556,4.520583669,1
2223,103,5,20,1.976136208,4.591275583,1
2224,103,5,20,2.008050203,4.651558221,1
2225,103,5,20,2.039945841,4.702922524,1
2226,103,5,20,2.071879864,4.746763749,1
2227,103,5,20,2.103705645,4.784018243,1
2228,103,5,20,2.135509253,4.815771671,1
2229,103,5,20,2.16740036,4.842925476,1
2230,103,5,20,2.199319124,4.866095542,1
2231,103,5,20,2.231193542,4.885822477,1
2232,103,5,20,2.263070107,4.902644265,1
2233,103,5,20,2.294829607,4.916939095,1
2234,103,5,20,2.326552868,4.92912216,1
2235,103,5,20,2.35831213,4.939529145,1
2236,103,5,20,2.390098333,4.948415022,1
2237,103,5,20,2.422013521,4.956023537,1
2238,103,5,20,2.453943491,4.962512606,1
2239,103,5,20,2.485893726,4.968047401,1
2240,103,5,20,2.517809629,4.972760339,1
2241,105,50,10,0,0.468349949,0
2242,105,50,10,0.031626701,6.154271239,0
2243,105,50,10,0.063276291,7.087057741,0
2244,105,50,10,0.094979286,5.917411591,0
2245,105,50,10,0.126690388,5.248396515,0
2246,105,50,10,0.15830493,6.08910299,0
2247,105,50,10,0.190026045,6.132177998,0
2248,105,50,10,0.221582413,4.63541219,0
2249,105,50,10,0.253196239,3.835833258,0
2250,105,50,10,0.284841776,4.606819051,0
2251,105,50,10,0.316476107,4.361610746,0
2252,105,50,10,0.348083019,3.612745055,0
2253,105,50,10,0.379710197,4.104107738,0
2254,105,50,10,0.411337137,3.535046374,0
2255,105,50,10,0.443016768,2.733049329,0
2256,105,50,10,0.474643707,3.026763142,0
2257,105,50,10,0.506265163,2.595200129,0
2258,105,50,10,0.537928104,2.08940294,0
2259,105,50,10,0.569583416,2.368415307,0
2260,105,50,10,0.601176023,2.098144541,0
2261,105,50,10,0.632791519,1.258352341,0
2262,105,50,10,0.664419174,1.284017577,0
2263,105,50,10,0.696103334,1.313900829,0
2264,105,50,10,0.727764368,1.020700107,0
2265,105,50,10,0.759370089,0.810364065,0
2266,105,50,10,0.791021347,0.760780755,0
2267,105,50,10,0.822615147,0.635024281,0
2268,105,50,10,0.854234934,0.597980672,0
2269,105,50,10,0.885849476,0.591583951,0
2270,105,50,10,0.917535543,0.451165368,0
2271,105,50,10,0.949146271,0.412843899,0
2272,105,50,10,0.980742455,0.309723034,0
2273,105,50,10,1.012328625,0,1
2274,105,50,10,1.043970108,0,1
2275,105,50,10,1.075613022,0,1
2276,105,50,10,1.107238531,0,1
2277,105,50,10,1.138859034,0,1
2278,105,50,10,1.170501709,0,1
2279,105,50,10,1.202147961,0,1
2280,105,50,10,1.23378849,0,1
2281,105,50,10,1.26538682,0,1
2282,105,50,10,1.297079086,0,1
2283,105,50,10,1.328725576,0,1
2284,105,50,10,1.360327005,0,1
2285,105,50,10,1.391911507,0,1
2286,105,50,10,1.423512936,0,1
2287,105,50,10,1.455136538,0,1
2288,105,50,10,1.48675704,0,1
2289,105,50,10,1.518357992,0.475138272,1
2290,105,50,10,1.550005913,1.137373408,1
2291,105,50,10,1.581580877,1.701484253,1
2292,105,50,10,1.61316371,2.18332128,1
2293,105,50,10,1.644753218,2.594853319,1
2294,105,50,10,1.676432133,2.947176184,1
2295,105,50,10,1.708054781,3.24739531,1
2296,105,50,10,1.739627838,3.50333726,1
2297,105,50,10,1.771212578,3.721977334,1
2298,105,50,10,1.802853107,3.908981741,1
2299,105,50,10,1.834453583,4.068436511,1
2300,105,50,10,1.866080999,4.204693749,1
2301,105,50,10,1.897705793,4.32101211,1
2302,105,50,10,1.929358006,4.420397669,1
2303,105,50,10,1.961059809,4.505358521,1
2304,105,50,10,1.992668152,4.577668099,1
2305,105,50,10,2.024287701,4.639427244,1
2306,105,50,10,2.055909872,4.692159159,1
2307,105,50,10,2.087548256,4.737200606,1
2308,105,50,10,2.119180679,4.77564517,1
2309,105,50,10,2.150793076,4.80844655,1
2310,105,50,10,2.182406902,4.836453436,1
2311,105,50,10,2.214026928,4.860369783,1
2312,105,50,10,2.245694876,4.880817268,1
2313,105,50,10,2.277330399,4.898253923,1
2314,105,50,10,2.308916569,4.913118127,1
2315,105,50,10,2.340508223,4.925812836,1
2316,105,50,10,2.372135162,4.936663838,1
2317,105,50,10,2.403765678,4.945928683,1
2318,105,50,10,2.435408592,4.953841123,1
2319,105,50,10,2.467004538,4.960586454,1
2320,105,50,10,2.498607397,4.966347233,1
2321,107,50,20,0,0,0
2322,107,50,20,0.031954288,0,0
2323,107,50,20,0.063871861,0,0
2324,107,50,20,0.095805407,0,0
2325,107,50,20,0.127770662,0.364362119,0
2326,107,50,20,0.159706593,0.829899529,0
2327,107,50,20,0.191641092,1.090278328,0
2328,107,50,20,0.22360158,1.424712179,0
2329,107,50,20,0.255508661,1.81740159,0
2330,107,50,20,0.287443399,1.851834192,0
2331,107,50,20,0.319346428,2.082229034,0
2332,107,50,20,0.35127449,2.210374241,0
2333,107,50,20,0.383098841,2.065204017,0
2334,107,50,20,0.415042162,1.969918212,0
2335,107,50,20,0.446989298,2.235581809,0
2336,107,50,20,0.478932142,2.297153077,0
2337,107,50,20,0.510884285,1.990902423,0
2338,107,50,20,0.542824984,2.197033234,0
2339,107,50,20,0.574743986,2.232170401,0
2340,107,50,20,0.606641531,1.881384539,0
2341,107,50,20,0.638547421,2.104600073,0
2342,107,50,20,0.670468092,2.027590849,0
2343,107,50,20,0.702456951,1.68965396,0
2344,107,50,20,0.734367847,1.796993851,0
2345,107,50,20,0.766289711,2.054390722,0
2346,107,50,20,0.798226357,1.802787122,0
2347,107,50,20,0.830058336,1.794157513,0
2348,107,50,20,0.862016678,1.943338042,0
2349,107,50,20,0.893913507,1.964576275,0
2350,107,50,20,0.925844193,1.955029986,0
2351,107,50,20,0.95776248,1.936349652,0
2352,107,50,20,0.989744186,1.96816306,0
2353,107,50,20,1.021693468,0,1
2354,107,50,20,1.05364418,0,1
2355,107,50,20,1.085575342,0,1
2356,107,50,20,1.117527723,0,1
2357,107,50,20,1.149423361,0,1
2358,107,50,20,1.181358576,0,1
2359,107,50,20,1.213293314,0,1
2360,107,50,20,1.245102644,0,1
2361,107,50,20,1.276956558,0,1
2362,107,50,20,1.308951378,0,1
2363,107,50,20,1.340910673,0,1
2364,107,50,20,1.372886419,0,1
2365,107,50,20,1.404851913,0,1
2366,107,50,20,1.436793327,0,1
2367,107,50,20,1.468746901,0,1
2368,107,50,20,1.500625849,0.139164461,1
2369,107,50,20,1.532554626,0.856393863,1
2370,107,50,20,1.564490795,1.467924661,1
2371,107,50,20,1.596443176,1.989447227,1
2372,107,50,20,1.628371954,2.433662414,1
2373,107,50,20,1.660306931,2.812400255,1
2374,107,50,20,1.692257404,3.135388786,1
2375,107,50,20,1.724205494,3.410670675,1
2376,107,50,20,1.756145239,3.645254797,1
2377,107,50,20,1.78809309,3.845261238,1
2378,107,50,20,1.820056915,4.015818539,1
2379,107,50,20,1.851852179,4.160476915,1
2380,107,50,20,1.883792162,4.284390907,1
2381,107,50,20,1.915748596,4.39006531,1
2382,107,50,20,1.947725773,4.480188626,1
2383,107,50,20,1.979665041,4.556911439,1
2384,107,50,20,2.011609554,4.622320068,1
2385,107,50,20,2.043450832,4.677906877,1
2386,107,50,20,2.075356007,4.725400181,1
2387,107,50,20,2.107292414,4.765927055,1
2388,107,50,20,2.140005589,4.80124619,1
2389,107,50,20,2.171972275,4.830604961,1
2390,107,50,20,2.203934431,4.855623754,1
2391,107,50,20,2.235869169,4.876930526,1
2392,107,50,20,2.26778245,4.89508163,1
2393,107,50,20,2.299738169,4.910574666,1
2394,107,50,20,2.331658602,4.923766434,1
2395,107,50,20,2.363595486,4.935017537,1
2396,107,50,20,2.395471096,4.944591147,1
2397,107,50,20,2.427399397,4.95276676,1
2398,107,50,20,2.45930624,4.959731736,1
2399,107,50,20,2.491245985,4.965675309,1
2400,107,50,20,2.52317214,4.970739626,1
2401,109,50,20,0,0,0
2402,109,50,20,0.032012701,1.586439863,0
2403,109,50,20,0.063890457,4.236000306,0
2404,109,50,20,0.095864773,6.480321584,0
2405,109,50,20,0.128809929,8.406468193,0
2406,109,50,20,0.160756826,9.858087218,0
2407,109,50,20,0.192739487,10.89429194,0
2408,109,50,20,0.224708796,11.51292754,0
2409,109,50,20,0.257514715,11.77968804,0
2410,109,50,20,0.289559841,11.90600724,0
2411,109,50,20,0.321490049,9.444958268,0
2412,109,50,20,0.353499174,6.905357313,0
2413,109,50,20,0.386380672,4.502547992,0
2414,109,50,20,0.4183743,2.362541973,0
2415,109,50,20,0.450293541,0.455428861,0
2416,109,50,20,0.482074738,1.135577645,0
2417,109,50,20,0.515033484,5.421291797,0
2418,109,50,20,0.546960592,9.342047668,0
2419,109,50,20,0.578860044,12.84872917,0
2420,109,50,20,0.61079669,15.81259884,0
2421,109,50,20,0.643567324,18.3012804,0
2422,109,50,20,0.675487757,17.58210885,0
2423,109,50,20,0.7073946,16.3477421,0
2424,109,50,20,0.739319563,15.27962675,0
2425,109,50,20,0.772247553,14.36764724,0
2426,109,50,20,0.804174662,13.63773445,0
2427,109,50,20,0.836160421,13.05189394,0
2428,109,50,20,0.868115664,12.5524487,0
2429,109,50,20,0.900951862,12.131515,0
2430,109,50,20,0.932903528,11.77185877,0
2431,109,50,20,0.964887142,11.48420758,0
2432,109,50,20,0.996883392,0,1
2433,109,50,20,1.02987051,0,1
2434,109,50,20,1.061843157,0,1
2435,109,50,20,1.093784094,0,1
2436,109,50,20,1.125740528,0,1
2437,109,50,20,1.15862298,0,1
2438,109,50,20,1.190551758,0,1
2439,109,50,20,1.222511768,0,1
2440,109,50,20,1.254306316,0,1
2441,109,50,20,1.287101984,0,1
2442,109,50,20,1.318890572,0,1
2443,109,50,20,1.350666285,0,1
2444,109,50,20,1.382499218,0,1
2445,109,50,20,1.415298462,0,1
2446,109,50,20,1.447282314,0,1
2447,109,50,20,1.479253054,0.167446272,1
2448,109,50,20,1.511222124,0.881332462,1
2449,109,50,20,1.544113159,1.505904575,1
2450,109,50,20,1.575975895,2.020484082,1
2451,109,50,20,1.607978344,2.461055106,1
2452,109,50,20,1.639885426,2.835448479,1
2453,109,50,20,1.672736168,3.163320212,1
2454,109,50,20,1.704711676,3.434693048,1
2455,109,50,20,1.736718893,3.666181538,1
2456,109,50,20,1.768698215,3.863277364,1
2457,109,50,20,1.801661968,4.036005339,1
2458,109,50,20,1.833617926,4.178357021,1
2459,109,50,20,1.865593672,4.299757126,1
2460,109,50,20,1.897563934,4.403203654,1
2461,109,50,20,1.930533409,4.493902898,1
2462,109,50,20,1.962532043,4.568729553,1
2463,109,50,20,1.994322777,4.632110834,1
2464,109,50,20,2.02615118,4.686236444,1
2465,109,50,20,2.058975935,4.733728644,1
2466,109,50,20,2.090762138,4.772855835,1
2467,109,50,20,2.122553587,4.80623857,1
2468,109,50,20,2.154361725,4.83472893,1
2469,109,50,20,2.187318563,4.859837456,1
2470,109,50,20,2.219298601,4.880549436,1
2471,109,50,20,2.251102448,4.898111064,1
2472,109,50,20,2.283053398,4.91315468,1
2473,109,50,20,2.315934896,4.926320757,1
2474,109,50,20,2.347889185,4.937200339,1
2475,109,50,20,2.379870415,4.946480636,1
2476,109,50,20,2.411867857,4.954393224,1
2477,109,50,20,2.444733143,4.961304246,1
2478,109,50,20,2.476682425,4.96701729,1
2479,109,50,20,2.50860858,4.971883609,1
2480,109,50,20,2.540555716,4.976034459,1
2481,110,5,10,0,3.123219766,0
2482,110,5,10,0.033336639,26.07035209,0
2483,110,5,10,0.067352772,25.93571459,0
2484,110,5,10,0.100971937,25.53820747,0
2485,110,5,10,0.134903431,23.63402411,0
2486,110,5,10,0.168909311,21.2199623,0
2487,110,5,10,0.202569485,18.10655748,0
2488,110,5,10,0.236320972,14.91663575,0
2489,110,5,10,0.270109415,11.126944,0
2490,110,5,10,0.303940296,7.478969328,0
2491,110,5,10,0.337795496,4.494666543,0
2492,110,5,10,0.371466637,1.529365969,0
2493,110,5,10,0.40532279,0,0
2494,110,5,10,0.438939095,0,0
2495,110,5,10,0.472551584,0,0
2496,110,5,10,0.506044388,0,0
2497,110,5,10,0.539776564,0,0
2498,110,5,10,0.573269129,0,0
2499,110,5,10,0.607205868,0,0
2500,110,5,10,0.641118765,0,0
2501,110,5,10,0.674690485,0,0
2502,110,5,10,0.708394766,0,0
2503,110,5,10,0.742014885,0,0
2504,110,5,10,0.775707722,0,0
2505,110,5,10,0.809664488,0,0
2506,110,5,10,0.843390942,0,0
2507,110,5,10,0.877297163,0,0
2508,110,5,10,0.91096735,0,0
2509,110,5,10,0.944528341,0,0
2510,110,5,10,0.978194714,0,0
2511,110,5,10,1.011935711,0,1
2512,110,5,10,1.045819044,0,1
2513,110,5,10,1.079580784,0,1
2514,110,5,10,1.11359787,0,1
2515,110,5,10,1.147285461,0,1
2516,110,5,10,1.18093133,0,1
2517,110,5,10,1.214591265,0,1
2518,110,5,10,1.248356104,0,1
2519,110,5,10,1.281936407,0,1
2520,110,5,10,1.315508127,0,1
2521,110,5,10,1.349050045,0,1
2522,110,5,10,1.382638216,0,1
2523,110,5,10,1.416633844,0,1
2524,110,5,10,1.450646639,0,1
2525,110,5,10,1.484552145,0,1
2526,110,5,10,1.518602133,0.478529861,1
2527,110,5,10,1.552534103,1.184096977,1
2528,110,5,10,1.586205244,1.775358966,1
2529,110,5,10,1.6200459,2.277315464,1
2530,110,5,10,1.65405345,2.703053554,1
2531,110,5,10,1.687662363,3.058354049,1
2532,110,5,10,1.721544266,3.360934064,1
2533,110,5,10,1.755553007,3.617238175,1
2534,110,5,10,1.789531708,3.833288254,1
2535,110,5,10,1.823474646,4.015405474,1
2536,110,5,10,1.857376337,4.168923831,1
2537,110,5,10,1.891005039,4.29754739,1
2538,110,5,10,1.924631119,4.40625642,1
2539,110,5,10,1.958263636,4.498158186,1
2540,110,5,10,1.991976023,4.576004424,1
2541,110,5,10,2.025670767,4.641743467,1
2542,110,5,10,2.059514284,4.697514992,1
2543,110,5,10,2.093145847,4.74433349,1
2544,110,5,10,2.126754045,4.783880195,1
2545,110,5,10,2.1604774,4.817414942,1
2546,110,5,10,2.194634199,4.84608013,1
2547,110,5,10,2.228727818,4.870203992,1
2548,110,5,10,2.262919426,4.890600534,1
2549,110,5,10,2.296518326,4.907518233,1
2550,110,5,10,2.330194712,4.921850037,1
2551,110,5,10,2.364192724,4.934066971,1
2552,110,5,10,2.397773504,4.944257905,1
2553,110,5,10,2.431256771,4.952850694,1
2554,110,5,10,2.465148926,4.960200335,1
2555,110,5,10,2.49876523,4.966357943,1
2556,110,5,10,2.532593727,4.971593031,1
2557,110,5,10,2.566301823,4.975999035,1
2558,110,5,10,2.600150347,4.979735889,1
2559,110,5,10,2.634142876,4.982903244,1
2560,110,5,10,2.667964697,4.985563212,1
2561,113,20,20,0,19.58598593,0
2562,113,20,20,0.034142971,29.49898895,0
2563,113,20,20,0.068119049,36.53718057,0
2564,113,20,20,0.102138996,39.86785805,0
2565,113,20,20,0.136099815,42.38397029,0
2566,113,20,20,0.170262337,44.05261174,0
2567,113,20,20,0.204273462,44.46734435,0
2568,113,20,20,0.238207579,44.17667757,0
2569,113,20,20,0.272176504,43.31437658,0
2570,113,20,20,0.30611372,42.99067704,0
2571,113,20,20,0.340114117,43.32065839,0
2572,113,20,20,0.374186993,41.94577164,0
2573,113,20,20,0.4080863,40.11513234,0
2574,113,20,20,0.44206953,39.02862064,0
2575,113,20,20,0.475965261,37.69744394,0
2576,113,20,20,0.509972572,36.22418334,0
2577,113,20,20,0.544121265,34.29350961,0
2578,113,20,20,0.577918768,32.40497994,0
2579,113,20,20,0.612063885,30.46292935,0
2580,113,20,20,0.646024466,28.32146082,0
2581,113,20,20,0.680027723,26.54451201,0
2582,113,20,20,0.713937998,24.24712601,0
2583,113,20,20,0.748097897,22.23690122,0
2584,113,20,20,0.782238483,20.27980094,0
2585,113,20,20,0.816155672,18.52442392,0
2586,113,20,20,0.850126266,16.87813381,0
2587,113,20,20,0.884114027,15.05205604,0
2588,113,20,20,0.918197632,13.25656622,0
2589,113,20,20,0.952021599,11.68567155,0
2590,113,20,20,0.985978365,0,1
2591,113,20,20,1.019965172,0,1
2592,113,20,20,1.054105759,0,1
2593,113,20,20,1.087969303,0,1
2594,113,20,20,1.122135162,0,1
2595,113,20,20,1.155996799,0,1
2596,113,20,20,1.190026522,0,1
2597,113,20,20,1.223995686,0,1
2598,113,20,20,1.258099318,0,1
2599,113,20,20,1.292110682,0,1
2600,113,20,20,1.326348543,0,1
2601,113,20,20,1.360359669,0,1
